Лицо,устанавливается,одна пенсия,Выбор вида пенсии
Назначение,производятся,независимо от назначения накопительной пенсии,Занести в справочник
Выплата,производятся,независимо от назначения накопительной пенсии,Занести в справочник
Обращение за назначением страховой пенсии,может осуществляться,в любое время,Выбор вида пенсии
виды страховых пенсий,устанавливаются,страховая пенсия по старости,Занести в справочник
Право на страховую пенсию по старости,имеют,лица,Занести в справочник
Лицо,назначается,страховая пенсия по старости,Построение правила
Лицам имеющим страховой стаж,может назначаться,страховая пенсия по старости,Построение правила
Страховая пенсия по старости,Назначается,при наличии величины индивидуального пенсионного коэффициента,Построение правила
Право на страховую пенсию по инвалидности,Имеют,граждане из числа застрахованных лиц,Занести в справочник
Страховая пенсия по инвалидности,Устанавливается,основании сведений об инвалидности,Занести в справочник
